source,target,comet_score,source_detected_language,target_detected_language
Gonfreville-Caillot is a commune in the Seine-Maritime department in the Haute-Normandie region in northern France.,Gonfreville-Caillot est une commune française située dans le département de la Seine-Maritime en région Haute-Normandie.,0.6894839406013489,en,fr
Violès is a commune in the Vaucluse department in the Provence-Alpes-Côte d'Azur region in southeastern France.,"Violès est une commune française située dans le département de Vaucluse, en région Provence-Alpes-Côte d'Azur.",0.6458905339241028,en,fr
"The last federal prime minister Ante Marković, who was Bosnian Croat, spent two years implementing various economic and political reforms.","Le dernier premier ministre fédéral, Ante Marković, un Croate, passe deux années à appliquer différentes réformes économiques et politiques.",0.5836705565452576,en,fr
Immediately after the ceremony he signed a decree establishing a new state flag.,"Immédiatement après la cérémonie, il signe un décret instituant un nouveau drapeau national.",0.6756457686424255,en,fr
"He scored his first goal for the club on 13 January 2013, in an away win against Ethnikos Gazoros.","Il a marqué son premier but pour le club, le 13 Janvier 2013, une victoire à l'extérieur contre Ethnikos Gazoros.",0.503765881061554,en,fr
"Today they reside in the states of Veracruz, Puebla, and Hidalgo.","De nos jours, ils résident dans les États de Veracruz et de Puebla.",0.7126754522323608,en,fr
In the 1980s UV strengthened its role as largest party in the Region: 27.1 in 1983 and 34.2 in 1988.,"Dans les années 1980, l'UV renforça sa position comme parti le plus fort en obtenant 27,1 des voix en 1983 et 34,2 en 1988.",0.5730072259902954,en,fr
The design was chosen due to its broad symbolism.,Le drapeau fut choisi à cause de son symbolisme.,0.6463068723678589,en,fr
"He was part of the U.S. team that played at the 1998, 2002, and 2006 FIFA World Cups.","Il débute avec l'équipe des États-Unis en 1993 et participe aux coupes du monde 1998, 2002 et 2006.",0.5981859564781189,en,fr
External links Louis Boulanger on Artcyclopedia,Liens externes Louis Boulanger dans Artcyclopedia,0.4054608047008514,en,fr
"Dee Nasty (Born 1960) is a DJ, producer, and Hip-Hop pioneer in Paris, France.",Dee Nasty est un DJ français de hip-hop né en 1960.,0.5828481316566467,en,fr
"Adam Godley (born 22 July 1964) is a British film, television and theatre actor.",Adam Godley ( à Amersham - ) est un acteur britannique.,0.4733449220657348,en,fr
"Parsons died on March 7, 1942, in a house fire in Chicago, Illinois.","Le 7 mars 1942, elle meurt à Chicago, dans l'incendie de sa maison.",0.5787229537963867,en,fr
François Lelord (born 22 June 1953 in Paris) is a French psychiatrist and author.,"François Lelord, né le à Paris, est un psychiatre et écrivain français.",0.6221082210540771,en,fr
"While in Cuba, Vázquez and the Presidential party engaged in a number of high-profile events, including a summit with President Raúl Castro.","Il prit part à des évènements importants, notamment à un sommet avec le président Raúl Castro.",0.3904411494731903,en,fr
La Neuville is a commune in the Nord department in northern France.,"La Neuville est une commune française, située dans le département du Nord (59) en région Nord-Pas-de-Calais.",0.5361306667327881,en,fr
"In October 2010, Zotye started to build a version of Multipla 2 employing more locally made parts in order to reduce costs; the new version is called ""Langyue"" in China.","À partir du mois d'octobre 2010, Zotye a commencé à construire intégralement la version Multipla 2 en utilisant des éléments fabriqués localement afin de réduire les coûts, la nouvelle version est appelée Langyue en Chine.",0.393439382314682,en,fr
"The Queen sent for Disraeli, and he became Prime Minister for the second time.",La reine fit appel à Disraeli qui devint premier ministre pour la deuxième fois.,0.4450763463973999,en,fr
"Parabita is a town and ""comune"" in the Italian province of Lecce in the Apulia region of south-east Italy.",Parabita est une commune italienne de la province de Lecce dans la région des Pouilles.,0.5678724050521851,en,fr
"Its systematics, phylogeny and taxonomy are subject of considerable debate in the early 21st century.","Sa taxonomie, sa phylogénie font l'objet d'un débat considérable au début du XXIe siècle.",0.5678437948226929,en,fr
"Teredo is intended to be a temporary measure: in the long term, all IPv6 hosts should use native IPv6 connectivity.","Teredo est destiné à être une mesure temporaire : à long terme, tous les hôtes IPv6 devraient utiliser la connectivité IPv6 native.",0.3952647745609283,en,fr
He married again in 1962 to the Japanese artist Yuko Ikewada but she divorced him in 1966.,"En 1962, il épouse la Japonaise Yuko Ikewada, mais le mariage est rompu en 1966.",0.7172853350639343,en,fr
"Because of this, the site was designated a UNESCO World Heritage Site in 1980.",Elle est inscrite sur la liste du patrimoine mondial de l'UNESCO depuis 1980.,0.520388662815094,en,fr
Schwellbrunn is a municipality in the canton of Appenzell Ausserrhoden in Switzerland.,Schwellbrunn est une commune suisse du canton d'Appenzell Rhodes-Extérieures.,0.6519289016723633,en,fr
A series of mishaps caused Laval and Gauguin to leave the Central America for the island of Martinique.,Une série de mésaventures conduisent Laval et Gauguin à quitter le continent pour la Martinique.,0.5006101131439209,en,fr
Villevaudé is a commune in the Seine-et-Marne department in the Île-de-France region in north-central France.,Villevaudé est une commune française située dans le département de Seine-et-Marne en région Île-de-France.,0.7073429822921753,en,fr
"At first, Oda wanted Nami to use a large axe, but the author replaced it with a pole-based weapon.","Au départ, Oda voulait faire utiliser une hache à Nami, mais l'auteur a préféré remplacer cette arme par une autre.",0.5895738005638123,en,fr
"The period 1898–1910 was crucial in the history of South Africa and included the Second Boer War (1899–1902), the ensuing peace treaty, and the 1910 formation of the Union of South Africa.","Les années 1898–1910 furent cruciales pour l'Afrique du Sud, avec la seconde Seconde Guerre des Boers (1899–1902), le traité de paix qui s'ensuivit et la naissance de l'Union Sud-Africaine en 1910.",0.5629467368125916,en,fr
Margut then follows the history of the county of Luxembourg until its attachment to the Kingdom of France with the Treaty of the Pyrenees in 1659.,"Désormais Margut va suivre l'histoire du comté de Luxembourg jusqu'à son rattachement au Royaume de France avec le traité des Pyrénées, en 1659.",0.4232666194438934,en,fr
"However, resistance from the armed forces, as well as public knowledge of the secret arms purchase, compelled the President to supply arms only to the Army.",Cependant le président craint que la déroute des rebelles débouche sur une invasion directe des États-Unis et ordonne à l'armée de laisser les rebelles avancer.,0.4214045405387878,en,fr
"The Črni Vrh Observatory (Observatorij Črni Vrh, IAU code 106) is located in Western Slovenia, close to the settlement Črni Vrh, near the town of Idrija.","L'observatoire Črni Vrh (Observatorij Črni Vrh, code UAI code 106) est situé dans l'ouest de la Slovénie, à proximité du village de Črni Vrh, près de la ville d'Idrija.",0.5980369448661804,en,fr
He turned professional in 1972.,Il devient professionnel en 1972.,0.760464608669281,en,fr
Metcalf graduated from Harvard Divinity School in 1892.,Il fut diplômé de Harvard Divinity School en 1892.,0.4801264703273773,en,fr
Reigneville-Bocage is a commune in the Manche department in Normandy in north-western France.,"Reigneville-Bocage est une commune française, située dans le département de la Manche en région Basse-Normandie.",0.635654866695404,en,fr
"Specifically, members must be over the age of 18 and must be a citizen of the United Kingdom, the Republic of Ireland, one of the countries in the Commonwealth of Nations, a citizen of a British overseas territory, or a European Union citizen resident in the UK.","Les membres doivent être âgés d'au moins 18 ans et doivent être citoyen du Royaume-Uni, d'Irlande ou d'un pays du Commonwealth, citoyen des territoires britanniques d'outre-mer, ou citoyen de l'Union européenne résidant au Royaume-Uni.",0.6282539963722229,en,fr
"While at Harvard he enjoyed classes from J. Schwinger, J. H. van Vleck, and E. C. Kemble.","Pendant ses études à Harvard, il apprécia les cours professés par Schwinger, Van Vleck et Kemble.",0.503984272480011,en,fr
"On 24 May, he was located and arrested.","Le 24 mai, il est repéré et arrêté.",0.7549722194671631,en,fr
It is bordered by the Trujillo Province on the south; the Pacasmayo Province on the north; the Cajamarcan province of Contumazá and the Otuzco and Gran Chimú provinces on the east; and the Pacific Ocean on the west.,"Elle est limitée au nord par la province de Pacasmayo, à l'est par la région de Cajamarca, la province de Gran Chimú et la province d'Otuzco, au sud par la province de Trujillo et à l'ouest par l'océan Pacifique.",0.5674988031387329,en,fr
":""Harry was about eleven months old when his mother Lurleene died suddenly (and, to the children, mysteriously).",": Harry a environ onze mois et son frère, quatre ans, quand leur mère meurt subitement (mystérieusement, pour ses enfants).",0.4752502739429474,en,fr
It is located in the province of Western Finland and is part of the Satakunta region.,"Köyliö est une municipalité du sud-ouest de la Finlande, dans la province de Finlande occidentale et la région du Satakunta.",0.7604900002479553,en,fr
"Following the Scythians, the Medes came to dominate the area to the south of the Aras River.","Après les Scythes, les Mèdes vinrent dominer la région au sud de l'Araxe.",0.4536000490188598,en,fr
"On the journey to New Zealand, he met William John Warburton Hamilton and made him his private secretary.","Pendant le trajet pour aller jusquen Nouvelle-Zélande, il rencontra William John Warburton Hamilton et en fit son secrétaire particulier.",0.5640078783035278,en,fr
"When a coalition against the Hōjō emerged in 1331, it took only two years to topple the regime.","Lorsqu'émerge une coalition contre les Hōjō en 1331, il ne faut que deux ans pour renverser le régime.",0.4581087529659271,en,fr
Saint-Étienne-de-l'Olm is a commune in the Gard department in southern France.,"Saint-Étienne-de-l'Olm est une commune française située dans le département du Gard, en région Languedoc-Roussillon.",0.7180861830711365,en,fr
Cours is a commune in the Deux-Sèvres department in the Poitou-Charentes region in western France.,"Cours est une commune française, située dans le département des Deux-Sèvres en région Poitou-Charentes.",0.6687850952148438,en,fr
"Only six families remained on Mingulay itself, and all of them planned to leave.","Seules six familles demeuraient à Mingulay, en projetant de quitter l'île.",0.473903089761734,en,fr
Framont is a commune in the Haute-Saône department in the region of Franche-Comté in eastern France.,"Framont est une commune française, située dans le département de la Haute-Saône en région Franche-Comté.",0.7134878039360046,en,fr
Fana accommodated the 4th edition of the Forum des peuples in 2005.,Fana a accueilli la quatrième édition du Forum des peuples en 2005.,0.6623411774635315,en,fr
"The mixtape was officially released on January 10, 2011, for downloads on mixtape-downloading websites.","La mixtape est officiellement sorti le 10 janvier 2011, en téléchargement sur le site web mixtape-downloading.",0.406973272562027,en,fr
Bus is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region in northern France.,Bus est une commune française située dans le département du Pas-de-Calais en région Nord-Pas-de-Calais.,0.5750253796577454,en,fr
Umbria Volley was an Italian volleyball club based in the Umbria Region.,Le Umbria Volley est un club de volley-ball basé à San Giustino depuis 2010.,0.6349961161613464,en,fr
They married in June of that year.,Madge et Edgar se sont mariés en 1899.,0.4243952631950378,en,fr
Montjay is a commune in the Saône-et-Loire department in the region of Bourgogne in eastern France.,"Montjay est une commune française, située dans le département de Saône-et-Loire en région Bourgogne.",0.7408655285835266,en,fr
"He worked with Gustave Doré, for which he composed ornaments like ""The Holy Bible according to the Vulgate"", published in 1866.","Il travaille avec Gustave Doré, pour lequel il compose les ornements de ""La Sainte Bible selon la Vulgate"" parue en 1866.",0.4271535575389862,en,fr
"Lulua District (""French: District de la Lulua"") is a district located in the Kasai-Occidental province, in the Democratic Republic of the Congo.",Le District de la Lulua est un district de la province du Kasaï-Occidental en République démocratique du Congo.,0.5634538531303406,en,fr
One of every six Ukrainians was killed in World War II.,Un Ukrainien sur six fut tué durant la Seconde Guerre mondiale.,0.7085598707199097,en,fr
"Olivier Keller (born March 20, 1971) is a former Swiss ice hockey player who currently played for several teams in the National League A.","Olivier Keller, né le 20 mars 1971 à Genève, est un joueur professionnel de hockey sur glace suisse.",0.6161084771156311,en,fr
"Developed principally by Bartolomé de Medina and continued by Gabriel Vázquez and Francisco Suárez, Probabilism became the most important school of moral thought in the coming centuries.","Développé principalement par Bartolomé de Medina et poursuivi par Gabriel Vázquez et Francisco Suárez, le probabilisme s'est transformé en école morale la plus importante des siècles suivants.",0.516748309135437,en,fr
"It was in 1908, when two of Sheffield's principal steelmaking companies innovatively agreed to jointly finance a common research laboratory (Brown Firth Laboratories) that Harry Brearley was asked to lead the project.","En 1908, deux compagnies de sidérurgie de Sheffield décidèrent d'un partenariat pour financer un projet de laboratoire (Brown Firth Laboratories) et Harry Brearley fut choisi pour diriger le projet.",0.4363573789596557,en,fr
"Lockheed Martin () is an American global aerospace, defense, security and advanced technology company with worldwide interests.",Lockheed Martin est la première entreprise américaine et mondiale de défense et de sécurité.,0.5693427920341492,en,fr
"He produced two frescoes for this salon, destroyed in 1854.",Il fit pour ce salon deux fresques qui furent détruites en 1854.,0.4990758299827575,en,fr
Felice and Élisa took the titles Prince and Princess of Piombino.,Félix et Élisa prennent les titres de prince et de princesse de Piombino.,0.5973546504974365,en,fr
"Each section of the system is assigned a unique line name that is paired with its original division (IRT, BMT or IND).","Chaque section du réseau est ainsi désignée par un nom unique, couplé avec le nom de sa division d'origine (IRT, BMT ou IND).",0.4026559889316559,en,fr
"Some of the most famous authors: Aimé Michel, Rémy Chauvin, George Langelaan, Bernard Heuvelmans, Charles Noel Martin, Jean Emile Charon, Raymond de Becker, Gabriel Véraldi, Jacques Mousseau (editor in chief, and future originator of the television broadcast ""Temps X""), René Alleau, Henri Laborit, Jacques Lecomte, Guy Breton.","Parmi les auteurs-phare apparaissaient Aimé Michel, Rémy Chauvin, George Langelaan, Bernard Heuvelmans, Charles Noel Martin, Jean E. Charon, Raymond de Becker, Gabriel Véraldi, François de Closets, Marc Gilbert, Jacques Mousseau (rédacteur en chef, et futur concepteur de l'émission télévisée ""Temps X""), René Alleau, Henri Laborit, Jacques Lecomte et Guy Breton.",0.4926803410053253,en,fr
"There were 11,233 households, out of which 28.1 had children under the age of 18 living with them, 50.9 were headed by married couples living together, 14.9 had a female householder with no husband present, and 29.8 were non-families.","Il y avait 10 577 ménages, dont 32,8 avaient des enfants de moins de 18 ans, 55,7 étaient des couples mariés, 13,0 avaient une femme qui était parent isolé, et 28,1 étaient des ménages non-familiaux.",0.4949441850185394,en,fr
"A few weeks after the contract was signed, however, Johnson announced that he would not stand for re-election, and the deal was cancelled.","Quelques semaines après la signature du contrat, Johnson annonça qu'il renonçait à se représenter aux élections, et le contrat fut annulé.",0.5493739247322083,en,fr
It took 45 to 50 seconds for the thunderous roar of the explosion to reach the observers.,Le bruit de l'explosion atteint les observateurs de 45 à 50 secondes après son déclenchement.,0.5629414916038513,en,fr
Tilloy-lès-Mofflaines is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,"Tilloy-lès-Mofflaines est une commune française située dans le département du Pas-de-Calais, en région Nord-Pas-de-Calais.",0.6357529759407043,en,fr
"47, dating from 1841, is dedicated to Pauline de Noailles.","Elle est dédiée à Pauline de Noailles, une élève de Chopin.",0.5728211402893066,en,fr
"History The project was proposed by Erik Möller in March 2004 and launched on September 7, 2004.",Histoire Le projet fut proposé par Erik Möller en mars 2004 et fut lancé le 7 septembre de la même année.,0.7709025740623474,en,fr
"Minnich (2005) asserts that this ""slave trade"" was permitted to facilitate conversions to Christianity.",Minnich (2005) affirme que ce commerce d'esclaves était autorisé pour faciliter les conversions au christianisme.,0.6418963074684143,en,fr
"Floria Tosca, a famous opera singer Mario Cavaradossi's lover, a young painter and Bonapartist sympathizer.","Floria Tosca, une chanteuse dopéra célèbre a pour amant Mario Cavaradossi, un jeune peintre et sympathisant bonapartiste.",0.4316105544567108,en,fr
Psychiatric and personality disorders are common in individuals who self-harm and as a result self-harm may be an indicator of depression andor other psychological problems.,Les troubles psychiatriques et de la personnalité sont particulièrement perçus chez les individus qui s'automutilent et l'automutilation peut être un indicateur de dépression etou d'autres problèmes psychologiques.,0.4358465373516083,en,fr
This is a list of state parks and reserves in the South Dakota state park system.,Liste des parcs d'État du Dakota du Sud aux États-Unis d'Amérique par ordre alphabétique.,0.4397326409816742,en,fr
"The blue-cheeked butterflyfish, ""Chaetodon semilarvatus"", is a species of butterflyfish (family Chaetodontidae).",Le Poisson-papillon jaune (Chaetodon semilarvatus) est une espèce de poissons de la famille des Chaetodontidae.,0.653377115726471,en,fr
Another Brahmo hymn composed and scored by Tagore (Jana Gana Mana) was selected as the national anthem of India.,La musique et les paroles ont été composées par Rabindranath Tagore (également auteur de l'hymne indien).,0.5686333179473877,en,fr
"Per popular demand, Diamond Select Toys included Mitchell in their third series of ""Stargate"" action figures.","Suite à une forte demande, Diamond Select Toys a inclus Mitchell dans leur troisième série de figurines Stargate.",0.5508812069892883,en,fr
Harold II (or Harold Godwinson) (; 1022 – 14 October 1066) was the last Anglo-Saxon King of England.,Harold Godwinson (vers 1022 – ) est le dernier roi anglo-saxon d'Angleterre.,0.5617294311523438,en,fr
"However, on January 10, 2008, Rojas and former congresswoman Consuelo González were freed after six years in captivity.","Elle ne sera libérée par les FARC que le 10 janvier 2008, après presque 6 ans de captivité dans la jungle colombienne.",0.520942747592926,en,fr
"England's population reached an estimated 5.6 million in 1650, up from an estimated 2.6 million in 1500.","La population de l'Angleterre atteint environ 5,6 millions en 1650, alors qu'elle était estimée à 2,6 millions en 1500.",0.5306553244590759,en,fr
"By the end of the decade, however, the economy was in recovery.","Vers la fin de la décennie, toutefois, l'économie est en voie de rétablissement.",0.625152051448822,en,fr
"The band continues to tour regularly, playing around 70 dates a year.","Mais le groupe continue à tourner, jouant près de 70 dates par an.",0.4572443962097168,en,fr
"The band's two main members, Joey Burns and John Convertino, first played together in Los Angeles as part of the group Giant Sand.",Joey Burns et John Convertino sont les deux membres fondateurs du groupe ; ils jouèrent ensemble pour la première fois à Los Angeles dans le groupe Giant Sand.,0.5534368753433228,en,fr
"Eliseu Visconti, born Eliseo d'Angelo Visconti (30 July 1866, Giffoni Valle Piana, Italy – 15 October 1944, Rio de Janeiro, Brazil) was an Italian-born Brazilian painter, cartoonist, and teacher.","Eliseu d'Angelo Visconti, né le à Giffoni Valle Piana, en Italie - mort le à Rio de Janeiro, est un peintre, dessinateur et enseignant brésilien d'origine italienne.",0.4429970979690552,en,fr
"It was founded in 1932, and affiliated to CAF in 1963 and to FIFA in 1964.",Elle est affiliée à la FIFA depuis 1964 et est également membre de la CAF depuis 1964.,0.4340473115444183,en,fr
"A human figure in the bottom of the window probably represents the designer, Diogo de Arruda.","Une figure humaine au milieu de la fenêtre représente probablement le concepteur, Diogo de Arruda.",0.5229446291923523,en,fr
"Since October 2009, Lampard has been in a relationship with presenter Christine Bleakley.",Il est en couple depuis octobre 2009 avec la présentatrice nord-irlandaise Christine Bleakley.,0.6040700674057007,en,fr
"Luopioinen is a former municipality of Finland, situated about from Tampere.",Luopioinen est une ancienne municipalité du centre-sud de la Finlande.,0.5080275535583496,en,fr
"In the left-wing of the SFIO, the tendencies named ""Bataille socialiste"" (Socialist Struggle) and Marceau Pivert's ""Gauche révolutionnaire"" (Revolutionary Left) engaged themselves in favor of a Proletarian Revolution.","À gauche du parti, les tendances Bataille socialiste et Gauche révolutionnaire (de Marceau Pivert) militent pour une révolution prolétarienne.",0.4763098657131195,en,fr
"Lane became engaged to actor Josh Brolin in July 2003 and they were married on August 15, 2004.",Diane Lane s'est remariée avec l'acteur Josh Brolin le 14 août 2004.,0.6332796216011047,en,fr
"This continued under the Mastership of John Cosin, who succeeded Wren in 1634.","Cela continua sous le Master John Cosin, qui succéda à Wren en 1634.",0.5748066902160645,en,fr
He served as the President of Mexico from 1964 to 1970.,Il fut président du Mexique de 1964 à 1970.,0.7612053751945496,en,fr
Ernemont-Boutavent is a commune in the Oise department in northern France.,Ernemont-Boutavent est une commune française située dans le département de l'Oise en région Picardie.,0.7732931971549988,en,fr
"William George Browne (July 25, 1768 – 1813) was an English traveller.",William George Browne (25 juillet 1768 - 1813) est un explorateur anglais.,0.7656063437461853,en,fr
"To date, Marc Boegner remains the only Pastor to ever be elected in the ""Académie française"".","À ce jour, Marc Boegner reste le seul pasteur à avoir jamais été élu à l'Académie française.",0.4341570436954498,en,fr
Beugnies is a commune in the Nord department in northern France.,"Beugnies est une commune française, située dans le département du Nord en région Nord-Pas-de-Calais.",0.6116282343864441,en,fr
This again suggests the political nature of his exclusion from public life.,"Encore une fois, cela suggère que son exclusion de la vie publique était de nature politique.",0.4938290417194366,en,fr
"Beatrice of England (25 June 1242 – 24 March 1275), also known as Beatrice de Dreux, was a Princess of England as the daughter of King Henry III of England and Eleanor of Provence.",Béatrice d'Angleterre (25 juin 1242 à Bordeaux - 24 mars 1275 à Londres) est une princesse d'Angleterre et l'épouse du duc de Bretagne Jean II.,0.5862727761268616,en,fr
"In August 1827, against his mother's wishes, he married Rosina Doyle Wheeler (1802–1882), a famous Irish beauty.","Famille En août 1827, contre l'avis de sa mère, il épouse Rosina Doyle Wheeler (1802–1882), une célèbre beauté irlandaise.",0.4806038737297058,en,fr
Much of this population is concentrated in the north of the country with the Southern Governorate being the least densely populated part.,"La majorité de la population est concentrée au nord du pays, le Gouvernorat du sud étant le moins peuplé de Bahreïn.",0.4351018071174621,en,fr
"He studied natural sciences, anatomy and medicine at the University of Landshut, earning his medical doctorate in 1825.",Il étudie à l'université de Landshut où il obtient son titre de docteur en médecine.,0.4993574917316437,en,fr
Vèze is a commune in the Cantal department in south-central France.,"Vèze est une commune française, située dans le département du Cantal en région Auvergne.",0.7074831128120422,en,fr
The SDSS was also a member of the Socialist International.,Il était membre du Parti socialiste européen.,0.633865475654602,en,fr
Wolxheim is a commune in the Bas-Rhin department in Alsace in north-eastern France.,"Wolxheim est une commune française située dans le département du Bas-Rhin, en région Alsace.",0.7444356083869934,en,fr
Emil Wikström was the most important Finnish sculptor of his time.,Emil Wikström est le plus important sculpteur Finlandais de son époque.,0.8391574621200562,en,fr
"It is located in the foothills of the Alps, in the municipality of Steingaden in the Weilheim-Schongau district, Bavaria, Germany.","Elle est située dans la municipalité de Steingaden dans le district de Weilheim-Schongau, Bavière, Allemagne.",0.5621058940887451,en,fr
"During that time he met important artists, the poet Andreas Embirikos and painters such as Yannis Tsarouchis, Giorgio de Chirico and Yannis Moralis.",Il se lia alors d'amitié avec d'autres artistes : le poète Andreas Embirikos et les peintres Yannis Tsarouchis et Giorgio de Chirico.,0.5413945913314819,en,fr
Lobsann is a commune in the Bas-Rhin department in Alsace in north-eastern France.,"Lobsann est une commune française située dans le département du Bas-Rhin, en région Alsace.",0.7312343120574951,en,fr
"1881)1974 – Tex Ritter, American singer and actor (b.","1974 : Tex Ritter, chanteur et acteur américain ( ).",0.4564146697521209,en,fr
Bellesserre is a commune in the Haute-Garonne department in southwestern France.,"Bellesserre est une commune française située dans le département de la Haute-Garonne, en région Midi-Pyrénées.",0.7238678336143494,en,fr
Sorens is a municipality in the district of Gruyère in the canton of Fribourg in Switzerland.,"Sorens ( en Patois Fribourgeois) est une commune suisse du canton de Fribourg, située dans le district de la Gruyère.",0.6471740007400513,en,fr
"Localities of the commune: Condé, Northen, Loutremange, Pontigny.","Elle regroupe les villages de Loutremange, Northen et Pontigny.",0.5575523972511292,en,fr
"The colleges include: the Collège Émile Zola, the Collège Henry Dunant and the Collège Sainte-Marie.","Enfin, le collège Sainte-Marie Saint-Jean-Baptiste est un établissement secondaire catholique situé dans le quartier de Belmont.",0.4403479993343353,en,fr
The Six Pack is a team of fictional characters in the Marvel Comics Universe.,Le Six Pack est une équipe de super-héros appartenant à l'univers de fiction de Marvel Comics.,0.5503796339035034,en,fr
The first five volumes of the English translation were each among the top 100 selling graphic novels in the United States in the month of release.,Les cinq premiers volumes traduits en anglais étaient dans le top 100 des ventes de roman graphique aux États-Unis le mois de leur sortie.,0.4002051055431366,en,fr
"In 2005, TI was number 3, after Intel and Samsung, and ahead of Toshiba and STMicroelectronics.","En 2011, TI est numéro 3, derrière Intel et Samsung, mais devant Toshiba et STMicroelectronics.",0.6739831566810608,en,fr
"1901)1991 – Wilfrid Hyde-White, English actor (b.","1991 : Wilfrid Hyde-White, acteur britannique ( ).",0.4485403895378113,en,fr
Salasc is a commune in the Hérault department in the Languedoc-Roussillon region in southern France.,Salasc est une commune française située dans le département de l'Hérault en région Languedoc-Roussillon.,0.6915280818939209,en,fr
"When the virus reaches the brain, it rapidly causes encephalitis, the prodromal phase, and is the beginning of the symptoms.",Une fois que le virus atteint le cerveau il provoque rapidement une encéphalite et les symptômes apparaissent.,0.6540113091468811,en,fr
Badawi is a former student of Bukit Mertajam High School.,Abdullah est un ancien élève de Bukit Mertajam High School.,0.6574722528457642,en,fr
Natzwiller is a commune in the Bas-Rhin department in Alsace in north-eastern France.,"Natzwiller est une commune française située dans le département du Bas-Rhin, en région Alsace.",0.7448157072067261,en,fr
Saulnot is a commune in the Haute-Saône department in the region of Franche-Comté in eastern France.,"Saulnot est une commune française, située dans le département de la Haute-Saône en région Franche-Comté.",0.7044300436973572,en,fr
"Military training and careerFollowing royal tradition, Charles served in the navy and air force.","Formation militaire Conformément à la tradition royale, Charles a servi dans la marine et la force aérienne.",0.5862199664115906,en,fr
"Early lifeMadsen was born in Chicago, Illinois, the son of Elaine Melson, an Emmy Award-winning filmmaker and author, and Calvin Madsen, a firefighter.","Biographie Né à Chicago, Michael Madsen est le fils de la poétesse et productrice de télévision Elaine (née Melson) et de Calvin Madsen, un pompier.",0.4991205036640167,en,fr
"Ispaster is a town and municipality located in the province of Biscay, in the autonomous community of Basque Country, northern Spain.","Ispaster en basque ou ""Ispáster"" en espagnol est une commune de Biscaye dans la communauté autonome du Pays basque en Espagne.",0.4898214340209961,en,fr
"His most influential teacher, however, was Pandit Pran Nath (1918–1996), a master of Indian classical voice, who also taught La Monte Young and Marian Zazeela.","Son plus influent professeur fut, toutefois, Pandit Prân Nath, un maître du chant classique Indien, qui enseigna également à La Monte Young et Marian Zazeela.",0.4945335984230041,en,fr
"Dundee has a strong literary heritage, with several authors having been born, lived or studied in the city.","Littérature L'héritage littéraire de Dundee est très important, de nombreux auteurs ayant vécu ou étudié dans la ville.",0.4629563689231872,en,fr
He also records and performs with his brother Donnie as Van Zant since 1998.,Il enregistre également avec son frère Donnie dans le groupe Van Zant depuis 1998.,0.674807608127594,en,fr
The bridge made it easier for animals and plants to migrate between the two continents.,Ce pont entre les deux Amériques a facilité la migration de plantes et d'animaux.,0.6423777937889099,en,fr
"The great auk was generally an excellent swimmer, using its wings to propel itself underwater.","Le Grand Pingouin était généralement un excellent nageur, utilisant ses ailes pour se propulser sous l'eau.",0.5246139168739319,en,fr
"As for literature in French, it is characterized by its critical approach.","Quant à la littérature dexpression française, elle se caractérise par son sens critique.",0.6329188942909241,en,fr
"He published several other studies on chemical, mineralogical and geological subjects and used his own farm Hagelstena in Alsike (south of Uppsala) as an experimental field.","Il publia quelques autres études sur des questions chimiques, minérales et géologiques et il utilisa sa propre ferme de Hagelstena à Alsike (au sud d'Uppsala) comme terrain d'expérimentation.",0.6559818983078003,en,fr
"When the United States entered World War II, Faubus joined the United States Army and served as an intelligence officer with the Third Army of General George Patton.","Durant la Seconde Guerre mondiale, il sert dans la troisième armée, sous les ordres du général George Patton en tant qu'officier du renseignement.",0.5308999419212341,en,fr
"The Inderøy Upper Secondary School has a music, dance, and drama line, and the county's music service is also located in Straumen.","L'école secondaire a une filière ""musique, danse et art dramatique"", et le service de la musique du comté est aussi situé à Straumen.",0.4272263944149017,en,fr
"This first draft is usually submitted for revision within three to fourteen days; afterward, a second and sometimes third draft is written.","Cette première version est généralement soumise à correction sous trois à quatorze jours, après quoi une seconde et parfois une troisième version est écrite.",0.5722185373306274,en,fr
"Dr. Beheshti was the secretary-general of the Islamic Republic Party, the head of Iran's judicial system and the chairman of the council of Islamic revolution and the Assembly of Experts.","Seyyed Mohammad Hosseini Beheshti , né le - décédé le , était un ayatollah iranien, secrétaire général du parti républicain islamique et chef du système judiciaire de la république islamique.",0.4625535309314728,en,fr
"The violent lifestyle was sensationalised in the pulp novel ""Teddy Boy"" by Ernest Ryman, first published in England in 1958.","Ces mœurs violentes sont décrites dans le roman ""Teddy Boy"", d'Ernest Ryman, paru en 1958.",0.4454644918441772,en,fr
"Victoria disliked the trips; the constant round of public appearances made her tired and ill, and there was little time for her to rest.",Victoria appréciait peu ces déplacements ; les constantes apparitions publiques la fatiguaient et elle avait trop peu de temps pour se reposer.,0.5226947665214539,en,fr
"Situated on the Chesapeake Bay at the mouth of the Severn River, south of Baltimore and about east of Washington, DC, Annapolis is part of the Baltimore–Washington metropolitan area.","Située en bord de mer, sur la baie de Chesapeake, elle fait partie intégrante de la grande agglomération qui regroupe Washington, DC et Baltimore, la plus grande ville du Maryland.",0.4269164204597473,en,fr
